"ref_area","source","indicator","classif1","time","obs_value","obs_status","note_classif","note_indicator","note_source"
"NZL","FX:16192","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2021",44.384,,,,"S3:9_S4:30_S9:66"
"NZL","FX:16192","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2021",2157.926,,,,"S3:9_S4:30_S9:66"
"NZL","FX:16192","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2020",426.425,,,,"S3:9_S4:30_S9:66"
"NZL","FX:16192","PSE_TPSE_GOV_NB","GOV_LVL_GG","2020",380.499,,,,"S3:9_S4:30_S9:66"
"NZL","FX:16192","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2020",343.757,,,,"S3:9_S4:30_S9:66"
"NZL","FX:16192","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2020",36.741,,,,"S3:9_S4:30_S9:66"
"NZL","FX:16192","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2020",45.927,,,,"S3:9_S4:30_S9:66"
"NZL","FX:16192","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2020",2110.551,,,,"S3:9_S4:30_S9:66"
"NZL","DA:111","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2019",403.185,,,,
"NZL","DA:111","PSE_TPSE_GOV_NB","GOV_LVL_GG","2019",372.297,,,,
"NZL","DA:111","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2019",336.319,,,,
"NZL","DA:111","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2019",35.977,,,,
"NZL","DA:111","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2019",30.889,,,,
"NZL","DA:111","PSE_TPSE_GOV_NB","GOV_LVL_PRV","2019",2094.109,,,,
"NZL","DA:111","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2019",2094.109,,,,
"NZL","DA:111","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2018",383.9,,,,
"NZL","DA:111","PSE_TPSE_GOV_NB","GOV_LVL_GG","2018",354.334,,,,
"NZL","DA:111","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2018",319.607,,,,
"NZL","DA:111","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2018",34.726,,,,
"NZL","DA:111","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2018",29.567,,,,
"NZL","DA:111","PSE_TPSE_GOV_NB","GOV_LVL_PRV","2018",2046.513,,,,
"NZL","DA:111","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2018",2046.513,,,,
"NZL","DA:111","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2017",375.305,,,,
"NZL","DA:111","PSE_TPSE_GOV_NB","GOV_LVL_GG","2017",345.983,,,,
"NZL","DA:111","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2017",312.326,,,,
"NZL","DA:111","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2017",33.658,,,,
"NZL","DA:111","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2017",29.322,,,,
"NZL","DA:111","PSE_TPSE_GOV_NB","GOV_LVL_PRV","2017",1999.513,,,,
"NZL","DA:111","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2017",1999.513,,,,
"NZL","DA:111","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2016",368.64,,,,
"NZL","DA:111","PSE_TPSE_GOV_NB","GOV_LVL_GG","2016",338.094,,,,
"NZL","DA:111","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2016",305.029,,,,
"NZL","DA:111","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2016",33.065,,,,
"NZL","DA:111","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2016",30.546,,,,
"NZL","DA:111","PSE_TPSE_GOV_NB","GOV_LVL_PRV","2016",1931.773,,,,
"NZL","DA:111","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2016",1931.773,,,,
"NZL","DA:111","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2015",366.366,,,,
"NZL","DA:111","PSE_TPSE_GOV_NB","GOV_LVL_GG","2015",334.965,,,,
"NZL","DA:111","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2015",302.898,,,,
"NZL","DA:111","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2015",32.067,,,,
"NZL","DA:111","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2015",31.401,,,,
"NZL","DA:111","PSE_TPSE_GOV_NB","GOV_LVL_PRV","2015",1880.971,,,,
"NZL","DA:111","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2015",1880.971,,,,
"OMN","FX:16222","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2022",407.494,,,,"S3:24"
"OMN","FX:16222","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2022",2509.123,,,,"S3:24"
"OMN","EA:8345","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2021",392.872,,,,"S5:41"
"OMN","EA:8345","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2021",2158.619,,,,"S5:41"
"OMN","EA:8345","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2020",393.042,,,,"S14:4077_S5:41_T3:95"
"OMN","EA:8345","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2016",411.948,,,,
"OMN","EA:8345","PSE_TPSE_GOV_NB","GOV_LVL_GG","2016",411.948,,,,
"PAK","BA:538","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2018",4473.315,,,,"S3:26"
"PAK","BA:538","PSE_TPSE_GOV_NB","GOV_LVL_GG","2018",4241.132,,,,"S3:26"
"PAK","BA:538","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2018",917.974,,,,"S3:26"
"PAK","BA:538","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2018",3061.361,,,,"S3:26"
"PAK","BA:538","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2018",261.797,,,,"S3:26"
"PAK","BA:538","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2018",0,,,,"S3:26"
"PAK","BA:538","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2018",232.183,,,,"S3:26"
"PAK","BA:538","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2018",37955.128,,,,"S3:26"
"PAN","FX:3309","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2021",285.538,,,,
"PAN","FX:3309","PSE_TPSE_GOV_NB","GOV_LVL_GG","2021",248.292,,,,
"PAN","FX:3309","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2021",160.222,,,,
"PAN","FX:3309","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2021",38.404,,,,
"PAN","FX:3309","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2021",13.522,,,,
"PAN","FX:3309","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2021",35.246,,,,
"PAN","FX:3309","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2020",270.712,,,,
"PAN","FX:3309","PSE_TPSE_GOV_NB","GOV_LVL_GG","2020",239.726,,,,
"PAN","FX:3309","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2020",153.064,,,,
"PAN","FX:3309","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2020",38.191,,,,
"PAN","FX:3309","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2020",12.569,,,,
"PAN","FX:3309","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2020",30.986,,,,
"PAN","FX:3309","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2018",267.084,,,,
"PAN","FX:3309","PSE_TPSE_GOV_NB","GOV_LVL_GG","2018",235.899,,,,
"PAN","FX:3309","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2018",150.547,,,,
"PAN","FX:3309","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2018",38.851,,,,
"PAN","FX:3309","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2018",12.63,,,,
"PAN","FX:3309","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2018",31.185,,,,
"PAN","FX:3309","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2016",252.025,,,,
"PAN","FX:3309","PSE_TPSE_GOV_NB","GOV_LVL_GG","2016",221.274,,,,
"PAN","FX:3309","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2016",141.036,,,,
"PAN","FX:3309","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2016",11.138,,,,
"PAN","FX:3309","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2016",30.751,,,,
"PAN","FX:3309","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2015",241.297,,,,
"PAN","FX:3309","PSE_TPSE_GOV_NB","GOV_LVL_GG","2015",212.496,,,,
"PAN","FX:3309","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2015",135.658,,,,
"PAN","FX:3309","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2015",10.607,,,,
"PAN","FX:3309","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2015",28.801,,,,
"PER","FX:379","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2022",1918.589,,,,"S9:66_S10:73"
"PER","FX:379","PSE_TPSE_GOV_NB","GOV_LVL_GG","2022",1846.749,,,,"S9:66_S10:73"
"PER","FX:379","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2022",648.224,,,,"S9:66_S10:73"
"PER","FX:379","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2022",841.764,,,,"S9:66_S10:73"
"PER","FX:379","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2022",283.441,,,,"S9:66_S10:73"
"PER","FX:379","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2022",73.32,,,,"S9:66_S10:73"
"PER","FX:379","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2022",71.84,,,,"S9:66_S10:73"
"PER","FX:379","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2021",1869.211,,,,"S9:66_S10:73"
"PER","FX:379","PSE_TPSE_GOV_NB","GOV_LVL_GG","2021",1800.245,,,,"S9:66_S10:73"
"PER","FX:379","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2021",645.237,,,,"S9:66_S10:73"
"PER","FX:379","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2021",801.996,,,,"S9:66_S10:73"
"PER","FX:379","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2021",268.725,,,,"S9:66_S10:73"
"PER","FX:379","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2021",84.287,,,,"S9:66_S10:73"
"PER","FX:379","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2021",68.966,,,,"S9:66_S10:73"
"PER","FX:379","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2020",1768.429,,,,"S7:57_S9:66"
"PER","FX:379","PSE_TPSE_GOV_NB","GOV_LVL_GG","2020",1700.347,,,,"S7:57_S9:66"
"PER","FX:379","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2020",615.44,,,,"S7:57_S9:66"
"PER","FX:379","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2020",760.684,,,,"S7:57_S9:66"
"PER","FX:379","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2020",251.96,,,,"S7:57_S9:66"
"PER","FX:379","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2020",68.082,,,,"S7:57_S9:66"
"PER","FX:379","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2019",1699.674,,,,"S7:57_S9:66"
"PER","FX:379","PSE_TPSE_GOV_NB","GOV_LVL_GG","2019",1632.466,,,,"S7:57_S9:66"
"PER","FX:379","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2019",592.622,,,,"S7:57_S9:66"
"PER","FX:379","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2019",724.962,,,,"S7:57_S9:66"
"PER","FX:379","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2019",248.988,,,,"S7:57_S9:66"
"PER","FX:379","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2019",67.208,,,,"S7:57_S9:66"
"PER","FX:379","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2018",1675.175,,,,"S7:57_S9:66"
"PER","FX:379","PSE_TPSE_GOV_NB","GOV_LVL_GG","2018",1609.699,,,,"S7:57_S9:66"
"PER","FX:379","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2018",582.577,,,,"S7:57_S9:66"
"PER","FX:379","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2018",710.744,,,,"S7:57_S9:66"
"PER","FX:379","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2018",247.555,,,,"S7:57_S9:66"
"PER","FX:379","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2018",65.476,,,,"S7:57_S9:66"
"PER","FX:379","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2017",1669.582,,,,"S7:57_S9:66"
"PER","FX:379","PSE_TPSE_GOV_NB","GOV_LVL_GG","2017",1607.07,,,,"S7:57_S9:66"
"PER","FX:379","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2017",621.88,,,,"S7:57_S9:66"
"PER","FX:379","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2017",688.171,,,,"S7:57_S9:66"
"PER","FX:379","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2017",231.643,,,,"S7:57_S9:66"
"PER","FX:379","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2017",62.512,,,,"S7:57_S9:66"
"PHL","JA:3418","PSE_TPSE_GOV_NB","GOV_LVL_GG","2022",1772.492,,,,"S9:66"
"PHL","JA:3418","PSE_TPSE_GOV_NB","GOV_LVL_GG","2021",1753.846,,,,"S9:66"
"PHL","JA:3418","PSE_TPSE_GOV_NB","GOV_LVL_GG","2020",1697.519,,,,"S9:66"
"PHL","JA:3418","PSE_TPSE_GOV_NB","GOV_LVL_GG","2019",1558.251,,,,"S9:66"
"PHL","JA:3418","PSE_TPSE_GOV_NB","GOV_LVL_GG","2018",1551.697,,,,
"PHL","JA:3418","PSE_TPSE_GOV_NB","GOV_LVL_GG","2017",1526.44,,,,
"PHL","JA:3418","PSE_TPSE_GOV_NB","GOV_LVL_GG","2016",1416.72,,,,
"POL","DA:428","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2022",3398,,,,
"POL","DA:428","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2021",3402.8,,,,
"POL","DA:428","PSE_TPSE_GOV_NB","GOV_LVL_GG","2021",1651.8,,,,
"POL","DA:428","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2021",177.5,,,,
"POL","DA:428","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2021",254.8,,,,
"POL","DA:428","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2021",52.5,,,,
"POL","DA:428","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2021",1751,,,,
"POL","DA:428","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2020",3399.4,,,,
"POL","DA:428","PSE_TPSE_GOV_NB","GOV_LVL_GG","2020",1648.5,,,,
"POL","DA:428","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2020",176.9,,,,
"POL","DA:428","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2020",252.5,,,,
"POL","DA:428","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2020",53.2,,,,
"POL","DA:428","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2020",1750.9,,,,
"POL","DA:428","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2019",3423.4,,,,
"POL","DA:428","PSE_TPSE_GOV_NB","GOV_LVL_GG","2019",1655,,,,
"POL","DA:428","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2019",176.5,,,,
"POL","DA:428","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2019",254.7,,,,
"POL","DA:428","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2019",54.5,,,,
"POL","DA:428","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2019",1768.4,,,,
"POL","DA:428","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2018",3403.7,,,,
"POL","DA:428","PSE_TPSE_GOV_NB","GOV_LVL_GG","2018",1642.3,,,,
"POL","DA:428","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2018",173.6,,,,
"POL","DA:428","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2018",254.7,,,,
"POL","DA:428","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2018",54.4,,,,
"POL","DA:428","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2018",1761.4,,,,
"POL","DA:428","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2017",3371.3,,,"T11:142_T12:145","S3:24"
"POL","DA:428","PSE_TPSE_GOV_NB","GOV_LVL_GG","2017",1646.6,,,"T11:142_T12:145","S3:24"
"POL","DA:428","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2017",171.3,,,"T11:142_T12:145","S3:24"
"POL","DA:428","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2017",256.4,,,"T11:142_T12:145","S3:24"
"POL","DA:428","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2017",54.5,,,"T11:142_T12:145","S3:24"
"POL","DA:428","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2017",1724.7,,,"T11:142_T12:145","S3:24"
"POL","DA:428","PSE_TPSE_GOV_NB","GOV_LVL_X","2017",1164.4,,,"T11:142_T12:145","S3:24"
"POL","DA:428","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2016",3356.3,,,"T11:142_T12:145","S3:24"
"POL","DA:428","PSE_TPSE_GOV_NB","GOV_LVL_GG","2016",1622.2,,,"T11:142_T12:145","S3:24"
"POL","DA:428","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2016",172.8,,,"T11:142_T12:145","S3:24"
"POL","DA:428","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2016",252.8,,,"T11:142_T12:145","S3:24"
"POL","DA:428","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2016",55.7,,,"T11:142_T12:145","S3:24"
"POL","DA:428","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2016",1734.1,,,"T11:142_T12:145","S3:24"
"POL","DA:428","PSE_TPSE_GOV_NB","GOV_LVL_X","2016",1140.9,,,"T11:142_T12:145","S3:24"
"POL","DA:428","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2015",3343.6,,,"T11:142_T12:145","S3:24"
"POL","DA:428","PSE_TPSE_GOV_NB","GOV_LVL_GG","2015",1613.4,,,"T11:142_T12:145","S3:24"
"POL","DA:428","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2015",173.5,,,"T11:142_T12:145","S3:24"
"POL","DA:428","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2015",251.4,,,"T11:142_T12:145","S3:24"
"POL","DA:428","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2015",55.9,,,"T11:142_T12:145","S3:24"
"POL","DA:428","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2015",1730.2,,,"T11:142_T12:145","S3:24"
"POL","DA:428","PSE_TPSE_GOV_NB","GOV_LVL_X","2015",1132.6,,,"T11:142_T12:145","S3:24"
"PRT","DA:3114","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2017",712.254,,,,
"PRT","DA:3114","PSE_TPSE_GOV_NB","GOV_LVL_GG","2017",669.331,,,,
"PRT","DA:3114","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2017",509.833,,,,
"PRT","DA:3114","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2017",149.309,,,,
"PRT","DA:3114","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2017",42.923,,,,
"PRT","DA:3114","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2016",721.298,,,,
"PRT","DA:3114","PSE_TPSE_GOV_NB","GOV_LVL_GG","2016",664.126,,,,
"PRT","DA:3114","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2016",506.811,,,,
"PRT","DA:3114","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2016",147.125,,,,
"PRT","DA:3114","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2016",57.172,,,,
"PRT","DA:3114","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2015",715.389,,,,
"PRT","DA:3114","PSE_TPSE_GOV_NB","GOV_LVL_GG","2015",659.144,,,,
"PRT","DA:3114","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2015",502.502,,,,
"PRT","DA:3114","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2015",146.869,,,,
"PRT","DA:3114","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2015",56.245,,,,
"PRT","JA:3413","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2022",5059.401,,,,"S10:3598"
"PRT","JA:3413","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2021",746.781,,,,"S10:3598"
"PRT","JA:3413","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2021",4958.722,,,,"S10:3598"
"PRT","JA:3413","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2020",722.242,,,,"S10:3598"
"PRT","JA:3413","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2020",4864.724,,,,"S10:3598"
"PRT","JA:3413","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2019",702.627,,,,"S10:3598"
"PRT","JA:3413","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2019",4952.8,,,,"S10:3598"
"PRT","JA:3413","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2018",691.799,,,,"S10:3598"
"PRT","JA:3413","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2018",4914.023,,,,"S10:3598"
"PSE","BA:592","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2022",210.7,,,,"S14:4077_S7:57"
"PSE","BA:592","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2022",210.7,,,,"S14:4077_S7:57"
"PSE","BA:592","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2021",207.4,,,,"S14:4077_S7:57"
"PSE","BA:592","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2021",207.4,,,,"S14:4077_S7:57"
"PSE","BA:592","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2020",200.5,,,,"S14:4077_S7:57"
"PSE","BA:592","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2020",200.5,,,,"S14:4077_S7:57"
"PSE","BA:592","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2017",202.799,,,,"S14:4077"
"PSE","BA:592","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2017",945.714,,,,"S14:4077"
"PSE","BA:592","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2016",211.297,,,,
"PSE","BA:592","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2015",211.217,,,,
"ROU","JA:438","PSE_TPSE_GOV_NB","GOV_LVL_GG","2022",1428.1,,,,"S10:3598"
"ROU","JA:438","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2022",8635.9,,,,"S10:3598"
"ROU","JA:438","PSE_TPSE_GOV_NB","GOV_LVL_GG","2021",1421.9,,,,"S10:3598"
"ROU","JA:438","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2021",8624.5,,,,"S10:3598"
"ROU","JA:438","PSE_TPSE_GOV_NB","GOV_LVL_GG","2020",1436.3,,,,
"ROU","JA:438","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2020",8494.9,,,,
"ROU","JA:438","PSE_TPSE_GOV_NB","GOV_LVL_GG","2019",1428.3,,,,
"ROU","JA:438","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2019",8649.5,,,,
"ROU","JA:438","PSE_TPSE_GOV_NB","GOV_LVL_GG","2018",1389.8,,,,
"ROU","JA:438","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2018",8638.8,,,,
"ROU","JA:438","PSE_TPSE_GOV_NB","GOV_LVL_GG","2017",1370.6,,,,
"ROU","JA:438","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2017",8631,,,,
"ROU","JA:438","PSE_TPSE_GOV_NB","GOV_LVL_GG","2016",1380,,,,
"ROU","JA:438","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2016",8429.6,,,,
"ROU","JA:438","PSE_TPSE_GOV_NB","GOV_LVL_GG","2015",1358,,,,
"ROU","JA:438","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2015",8525.7,,,,
"RUS","DA:122","PSE_TPSE_GOV_NB","GOV_LVL_GG","2022",13631.2,,,,"S3:21_S4:34"
"RUS","DA:122","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2022",3786,,,,"S3:21_S4:34"
"RUS","DA:122","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2022",5061.9,,,,"S3:21_S4:34"
"RUS","DA:122","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2022",4630.5,,,,"S3:21_S4:34"
"RUS","DA:122","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2022",152.8,,,,"S3:21_S4:34"
"RUS","DA:122","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2022",42922.9,,,,"S3:21_S4:34"
"RUS","DA:122","PSE_TPSE_GOV_NB","GOV_LVL_GG","2021",13805.6,,,,"S3:21_S4:34"
"RUS","DA:122","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2021",3832.3,,,,"S3:21_S4:34"
"RUS","DA:122","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2021",5092.4,,,,"S3:21_S4:34"
"RUS","DA:122","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2021",4722.9,,,,"S3:21_S4:34"
"RUS","DA:122","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2021",154.6,,,,"S3:21_S4:34"
"RUS","DA:122","PSE_TPSE_GOV_NB","GOV_LVL_GG","2020",13883.6,,,,"S3:21_S4:34"
"RUS","DA:122","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2020",3865.9,,,,"S3:21_S4:34"
"RUS","DA:122","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2020",5092.2,,,,"S3:21_S4:34"
"RUS","DA:122","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2020",4762,,,,"S3:21_S4:34"
"RUS","DA:122","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2020",160,,,,"S3:21_S4:34"
"RUS","DA:122","PSE_TPSE_GOV_NB","GOV_LVL_GG","2019",13881.6,,,,"S3:21_S4:34"
"RUS","DA:122","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2019",3848.1,,,,"S3:21_S4:34"
"RUS","DA:122","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2019",5033.4,,,,"S3:21_S4:34"
